ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
,690.0,690.0,3.63,,,,3.0
,710.0,670.0,3.62,,,,3.0
,700.0,680.0,4.16,,,,4.0
,690.0,690.0,3.23,,,,5.0
,660.0,720.0,3.05,,,,4.0
,720.0,660.0,4.02,,,,2.0
,690.0,690.0,3.77,,,,4.0
,680.0,700.0,3.16,,,,5.0
,650.0,730.0,3.67,,,,3.0
,680.0,700.0,4.33,,,,2.0
,720.0,660.0,3.64,,,,4.0
,660.0,720.0,4.35,,,,1.0
,720.0,660.0,3.87,,,,3.0
,690.0,690.0,3.84,,,,4.0
,730.0,650.0,3.73,,,,4.0
,680.0,700.0,3.94,,,,3.0
,800.0,580.0,,,,,3.0
,690.0,690.0,4.07,,,,3.0
,710.0,670.0,4.41,,,,2.0
,720.0,660.0,3.69,,,,4.0
,710.0,670.0,3.2,,,,5.0
,760.0,620.0,3.07,,,,4.0
,690.0,690.0,4.0,,,,2.0
,680.0,700.0,3.62,,,,4.0
,760.0,620.0,3.27,,,,4.0
,750.0,630.0,,,,,1.0
,750.0,630.0,3.99,,,,2.0
,730.0,650.0,3.73,,,,4.0
,710.0,670.0,3.95,,,,2.0
,710.0,670.0,3.99,,,,3.0
,710.0,670.0,3.55,,,,4.0
,680.0,700.0,3.97,,,,3.0
,710.0,670.0,3.1,,,,4.0
,710.0,670.0,3.92,,,,2.0
,670.0,710.0,4.44,,,,1.0
,700.0,680.0,3.56,,,,3.0
,700.0,680.0,4.01,,,,3.0
,660.0,720.0,,,,,
,690.0,690.0,4.26,,,,3.0
,700.0,680.0,4.0,,,,2.0
,690.0,690.0,4.0,,,,2.0
,740.0,640.0,4.34,,,,2.0
,690.0,690.0,4.22,,,,2.0
,660.0,720.0,2.95,,,,6.0
,740.0,640.0,3.35,,,,4.0
,710.0,670.0,3.61,,,,3.0
,690.0,690.0,4.0,,,,3.0
,710.0,680.0,4.33,,,,2.0
,710.0,680.0,,,,,4.0
,770.0,620.0,4.3,,,,1.0
,750.0,640.0,,,,,2.0
,700.0,690.0,4.22,,,,2.0
,710.0,680.0,4.22,,,,2.0
,700.0,690.0,3.84,,,,3.0
,740.0,650.0,4.38,,,,2.0
,730.0,660.0,3.63,,,,4.0
,710.0,680.0,3.69,,,,4.0
,690.0,700.0,2.9,,,,4.0
,680.0,710.0,4.0,,,,2.0
,690.0,700.0,3.65,,,,4.0
,720.0,670.0,3.53,,,,3.0
,740.0,650.0,3.55,,,,5.0
,690.0,700.0,3.9,,,,3.0
,690.0,700.0,4.17,,,,3.0
,690.0,700.0,4.57,,,,1.0
,790.0,600.0,,,,,2.0
,690.0,700.0,3.87,,,,3.0
,720.0,670.0,4.0,,,,2.0
,650.0,740.0,3.41,,,,4.0
,700.0,690.0,4.0,,,,3.0
,740.0,650.0,3.55,,,,4.0
,740.0,650.0,3.82,,,,3.0
,710.0,680.0,3.11,,,,4.0
,700.0,690.0,4.0,,,,2.0
,720.0,670.0,4.15,,,,1.0
,660.0,730.0,4.27,,,,2.0
,730.0,660.0,3.71,,,,3.0
,770.0,620.0,3.48,,,,3.0
,700.0,690.0,,,,,3.0
,740.0,650.0,3.98,,,,2.0
,690.0,700.0,4.0,,,,2.0
,700.0,690.0,3.67,,,,2.0
,710.0,680.0,3.77,,,,3.0
,680.0,710.0,3.3,,,,6.0
,650.0,740.0,2.5,,,,7.0
,770.0,620.0,,,,,2.0
,710.0,680.0,3.61,,,,3.0
,680.0,710.0,2.38,,,,6.0
,720.0,670.0,3.91,,,,3.0
,700.0,690.0,3.7,,,,4.0
,700.0,690.0,3.91,,,,3.0
,720.0,670.0,3.81,,,,3.0
,760.0,630.0,,,,,1.0
,760.0,630.0,3.45,,,,4.0
,670.0,720.0,3.73,,,,3.0
,730.0,660.0,3.63,,,,3.0
,740.0,650.0,3.98,,,,2.0
,630.0,760.0,4.24,,,,3.0
,780.0,610.0,3.86,,,,2.0
,730.0,660.0,3.59,,,,3.0
,730.0,660.0,3.09,,,,4.0
,700.0,690.0,3.49,,,,4.0
,720.0,670.0,3.81,,,,4.0
,760.0,630.0,3.8,,,,3.0
,670.0,720.0,3.9,,,,3.0
,730.0,660.0,3.97,,,,3.0
,680.0,710.0,4.0,,,,2.0
,710.0,680.0,4.27,,,,2.0
,710.0,680.0,4.11,,,,2.0
,740.0,650.0,4.06,,,,3.0
,690.0,700.0,3.31,,,,5.0
,790.0,610.0,,,,,2.0
,670.0,730.0,4.07,,,,2.0
,740.0,660.0,4.1,,,,2.0
,650.0,750.0,3.14,,,,4.0
,740.0,660.0,4.15,,,,2.0
,720.0,680.0,4.0,,,,3.0
,710.0,690.0,4.06,,,,3.0
,710.0,690.0,4.24,,,,2.0
,730.0,670.0,3.81,,,,2.0
,720.0,680.0,3.62,,,,3.0
,740.0,660.0,3.73,,,,3.0
,780.0,620.0,3.9,,,,2.0
,740.0,660.0,4.14,,,,3.0
,750.0,650.0,4.31,,,,2.0
,770.0,630.0,4.1,,,,2.0
,690.0,710.0,3.08,,,,4.0
,690.0,710.0,4.33,,,,2.0
,640.0,760.0,3.69,,,,4.0
,740.0,660.0,3.48,,,,3.0
,720.0,680.0,3.87,,,,3.0
,690.0,710.0,4.11,,,,2.0
,750.0,650.0,4.14,,,,3.0
,790.0,610.0,3.3,,,,4.0
,720.0,680.0,4.22,,,,2.0
,730.0,670.0,4.06,,,,2.0
,670.0,730.0,3.47,,,,3.0
,780.0,620.0,,,,,3.0
,740.0,660.0,3.97,,,,3.0
,670.0,730.0,3.89,,,,3.0
,700.0,700.0,4.0,,,,3.0
,700.0,700.0,4.04,,,,3.0
,680.0,720.0,4.35,,,,1.0
,740.0,660.0,4.05,,,,2.0
,690.0,710.0,3.69,,,,3.0
,640.0,760.0,3.41,,,,3.0
,720.0,680.0,4.12,,,,3.0
,680.0,720.0,4.0,,,,2.0
,720.0,680.0,3.37,,,,4.0
,770.0,630.0,,,,,2.0
,700.0,700.0,4.08,,,,3.0
,740.0,660.0,3.54,,,,3.0
,730.0,670.0,3.9,,,,2.0
,710.0,690.0,3.96,,,,2.0
,760.0,640.0,4.43,,,,2.0
,710.0,690.0,3.67,,,,3.0
,670.0,730.0,3.9,,,,2.0
,720.0,680.0,3.66,,,,3.0
,770.0,630.0,4.22,,,,2.0
,700.0,700.0,3.2,,,,5.0
,710.0,690.0,3.93,,,,3.0
,740.0,660.0,3.84,,,,2.0
,710.0,690.0,3.54,,,,3.0
,710.0,690.0,4.5,,,,2.0
,700.0,700.0,4.33,,,,2.0
,680.0,720.0,3.6,,,,4.0
,710.0,690.0,4.33,,,,2.0
,760.0,650.0,,,,,
,740.0,670.0,4.11,,,,2.0
,720.0,690.0,3.64,,,,2.0
,690.0,720.0,4.06,,,,2.0
,680.0,730.0,3.95,,,,2.0
,730.0,680.0,3.93,,,,3.0
,690.0,720.0,3.62,,,,3.0
,740.0,670.0,3.3,,,,4.0
,740.0,670.0,4.0,,,,2.0
,730.0,680.0,3.91,,,,3.0
,700.0,710.0,3.89,,,,3.0
,720.0,690.0,3.15,,,,4.0
,720.0,690.0,3.5,,,,3.0
,760.0,650.0,3.6,,,,4.0
,690.0,720.0,,,,,
,660.0,750.0,4.31,,,,1.0
,730.0,680.0,4.33,,,,2.0
,730.0,680.0,3.44,,,,3.0
,720.0,690.0,4.22,,,,2.0
,740.0,670.0,3.95,,,,3.0
,740.0,670.0,4.07,,,,3.0
,730.0,680.0,3.87,,,,3.0
,690.0,720.0,3.95,,,,2.0
,710.0,700.0,4.0,,,,2.0
,700.0,710.0,3.9,,,,3.0
,680.0,730.0,4.0,,,,2.0
,730.0,680.0,4.0,,,,1.0
,740.0,670.0,4.0,,,,2.0
,680.0,730.0,4.22,,,,2.0
,740.0,670.0,4.53,,,,2.0
,720.0,690.0,3.44,,,,3.0
,690.0,720.0,4.38,,,,1.0
,730.0,680.0,2.67,,,,6.0
,670.0,740.0,3.95,,,,2.0
,700.0,710.0,2.21,,,,7.0
,730.0,680.0,4.0,,,,2.0
,750.0,660.0,4.0,,,,3.0
,700.0,710.0,3.91,,,,3.0
,800.0,610.0,,,,,1.0
,730.0,680.0,3.27,,,,5.0
,680.0,730.0,3.31,,,,4.0
,730.0,680.0,4.0,,,,3.0
,710.0,700.0,3.2,,,,4.0
,690.0,720.0,3.65,,,,3.0
,720.0,690.0,3.78,,,,3.0
,680.0,730.0,3.84,,,,3.0
,710.0,700.0,4.0,,,,2.0
,700.0,710.0,3.87,,,,3.0
,720.0,690.0,,,,,4.0
,670.0,740.0,3.48,,,,5.0
,730.0,680.0,2.67,,,,6.0
,710.0,700.0,4.08,,,,3.0
,740.0,670.0,3.33,,,,4.0
,740.0,670.0,3.81,,,,5.0
,690.0,720.0,3.2,,,,4.0
,730.0,680.0,4.56,,,,2.0
,730.0,680.0,3.6,,,,5.0
,760.0,650.0,,,,,
,790.0,630.0,3.87,,,,3.0
,710.0,710.0,3.25,,,,3.0
,700.0,720.0,3.12,,,,5.0
,760.0,660.0,4.28,,,,2.0
,710.0,710.0,4.05,,,,2.0
,700.0,720.0,4.5,,,,2.0
,720.0,700.0,3.67,,,,3.0
,750.0,670.0,3.84,,,,3.0
,670.0,750.0,3.95,,,,2.0
,720.0,700.0,3.93,,,,2.0
,690.0,730.0,3.77,,,,3.0
,740.0,680.0,4.09,,,,2.0
,750.0,670.0,4.2,,,,2.0
,720.0,700.0,4.56,,,,2.0
,710.0,710.0,4.0,,,,2.0
,730.0,690.0,3.6,,,,4.0
,730.0,690.0,4.22,,,,2.0
,740.0,680.0,3.43,,,,4.0
,710.0,710.0,3.71,,,,2.0
,720.0,700.0,4.33,,,,2.0
,780.0,640.0,,,,,2.0
,710.0,710.0,3.48,,,,4.0
,770.0,650.0,4.0,,,,3.0
,670.0,750.0,4.33,,,,1.0
,710.0,710.0,4.54,,,,1.0
,760.0,660.0,4.43,,,,1.0
,720.0,700.0,4.33,,,,1.0
,700.0,720.0,4.43,,,,2.0
,720.0,700.0,3.67,,,,3.0
,750.0,670.0,3.44,,,,3.0
,790.0,630.0,,,,,1.0
,700.0,720.0,3.41,,,,3.0
,730.0,690.0,3.09,,,,4.0
,660.0,760.0,3.81,,,,3.0
,670.0,750.0,4.13,,,,2.0
,740.0,680.0,2.73,,,,5.0
,680.0,740.0,3.9,,,,2.0
,700.0,720.0,4.0,,,,3.0
,700.0,720.0,4.35,,,,2.0
,710.0,710.0,3.45,,,,3.0
,670.0,750.0,3.8,,,,2.0
,720.0,700.0,4.0,,,,3.0
,710.0,710.0,3.96,,,,2.0
,710.0,710.0,3.82,,,,3.0
,750.0,670.0,3.39,,,,4.0
,760.0,670.0,4.04,,,,2.0
,730.0,700.0,3.87,,,,3.0
,740.0,690.0,3.53,,,,3.0
,750.0,680.0,3.83,,,,2.0
,740.0,690.0,4.19,,,,2.0
,710.0,720.0,4.08,,,,3.0
,720.0,710.0,4.41,,,,1.0
,760.0,670.0,4.18,,,,2.0
,750.0,680.0,3.25,,,,4.0
,720.0,710.0,4.25,,,,2.0
,710.0,720.0,3.27,,,,5.0
,680.0,750.0,4.12,,,,2.0
,700.0,730.0,4.0,,,,3.0
,760.0,670.0,3.56,,,,6.0
,790.0,640.0,3.4,,,,5.0
,760.0,670.0,3.1,,,,5.0
,670.0,760.0,4.44,,,,1.0
,730.0,700.0,4.22,,,,3.0
,800.0,630.0,,,,,1.0
,720.0,710.0,4.43,,,,2.0
,780.0,650.0,3.9,,,,3.0
,790.0,640.0,4.05,,,,2.0
,730.0,700.0,3.92,,,,2.0
,690.0,740.0,3.76,,,,3.0
,690.0,740.0,4.17,,,,3.0
,720.0,710.0,3.89,,,,1.0
,740.0,690.0,3.73,,,,2.0
,720.0,710.0,4.3,,,,1.0
,670.0,760.0,4.11,,,,2.0
,710.0,720.0,3.92,,,,3.0
,740.0,690.0,3.86,,,,2.0
,700.0,730.0,4.0,,,,3.0
,800.0,630.0,3.54,,,,3.0
,710.0,720.0,3.59,,,,4.0
,780.0,660.0,3.51,,,,4.0
,750.0,690.0,4.33,,,,2.0
,700.0,740.0,4.27,,,,2.0
,710.0,730.0,4.14,,,,2.0
,740.0,700.0,4.0,,,,2.0
,740.0,700.0,3.04,,,,4.0
,780.0,660.0,3.79,,,,2.0
,750.0,690.0,3.71,,,,3.0
,750.0,690.0,3.6,,,,3.0
,790.0,650.0,2.92,,,,6.0
,780.0,660.0,4.15,,,,2.0
,740.0,700.0,4.3,,,,1.0
,760.0,680.0,4.52,,,,1.0
,690.0,750.0,3.6,,,,4.0
,800.0,640.0,,,,,2.0
,770.0,670.0,3.6,,,,3.0
,730.0,710.0,4.38,,,,2.0
,760.0,680.0,4.71,,,,1.0
,790.0,650.0,3.48,,,,4.0
,700.0,740.0,4.36,,,,2.0
,730.0,710.0,3.9,,,,2.0
,710.0,730.0,4.05,,,,1.0
,760.0,680.0,,,,,2.0
,730.0,710.0,4.1,,,,3.0
,760.0,680.0,4.33,,,,1.0
,740.0,700.0,4.17,,,,3.0
,750.0,690.0,3.82,,,,3.0
,720.0,720.0,3.39,,,,2.0
,710.0,730.0,4.52,,,,2.0
,740.0,700.0,3.9,,,,1.0
,760.0,680.0,3.8,,,,3.0
,700.0,740.0,3.82,,,,3.0
,710.0,740.0,4.33,,,,1.0
,730.0,720.0,4.07,,,,3.0
,700.0,750.0,4.0,,,,1.0
,700.0,750.0,4.38,,,,1.0
,790.0,660.0,,,,,1.0
,720.0,730.0,3.0,,,,6.0
,730.0,720.0,4.36,,,,2.0
,700.0,750.0,4.1,,,,2.0
,720.0,730.0,4.0,,,,1.0
,730.0,720.0,4.0,,,,1.0
,770.0,680.0,3.79,,,,2.0
,780.0,670.0,4.32,,,,1.0
,780.0,670.0,3.85,,,,3.0
,790.0,660.0,,,,,
,720.0,730.0,3.9,,,,1.0
,770.0,680.0,4.39,,,,1.0
,780.0,670.0,3.65,,,,3.0
,710.0,740.0,4.03,,,,2.0
,730.0,720.0,4.0,,,,1.0
,720.0,730.0,3.67,,,,5.0
,680.0,770.0,4.68,,,,1.0
,770.0,680.0,3.49,,,,3.0
,690.0,760.0,4.33,,,,1.0
,690.0,760.0,3.6,,,,3.0
,740.0,720.0,4.18,,,,2.0
,750.0,710.0,3.27,,,,3.0
,770.0,690.0,3.8,,,,3.0
,730.0,730.0,4.11,,,,2.0
,770.0,690.0,3.18,,,,4.0
,760.0,700.0,3.9,,,,4.0
,770.0,690.0,4.22,,,,3.0
,710.0,750.0,3.09,,,,5.0
,700.0,760.0,4.33,,,,1.0
,700.0,760.0,3.9,,,,3.0
,790.0,670.0,3.56,,,,2.0
,690.0,770.0,4.32,,,,1.0
,760.0,700.0,4.0,,,,2.0
,690.0,770.0,4.28,,,,3.0
,760.0,700.0,4.29,,,,2.0
,730.0,730.0,3.81,,,,3.0
,790.0,670.0,4.26,,,,2.0
,760.0,710.0,4.24,,,,1.0
,760.0,710.0,3.88,,,,2.0
,770.0,700.0,3.44,,,,4.0
,780.0,690.0,,,,,2.0
,790.0,680.0,3.15,,,,4.0
,740.0,730.0,4.21,,,,1.0
,730.0,740.0,4.45,,,,2.0
,770.0,700.0,4.08,,,,1.0
,710.0,760.0,3.9,,,,3.0
,720.0,750.0,4.3,,,,2.0
,790.0,680.0,4.0,,,,2.0
,730.0,740.0,3.76,,,,3.0
,730.0,740.0,4.33,,,,1.0
,730.0,740.0,4.11,,,,2.0
,740.0,730.0,4.53,,,,1.0
,780.0,690.0,3.68,,,,3.0
,780.0,690.0,4.24,,,,2.0
,780.0,690.0,3.04,,,,3.0
,790.0,680.0,4.0,,,,2.0
,780.0,690.0,3.88,,,,2.0
,720.0,750.0,3.79,,,,3.0
,740.0,730.0,4.04,,,,2.0
,780.0,700.0,3.82,,,,3.0
,780.0,700.0,1.63,,,,9.0
,780.0,700.0,4.32,,,,2.0
,750.0,730.0,4.33,,,,1.0
,800.0,680.0,,,,,1.0
,720.0,760.0,3.98,,,,2.0
,770.0,710.0,3.33,,,,4.0
,770.0,710.0,4.77,,,,1.0
,770.0,710.0,3.46,,,,6.0
,800.0,680.0,3.93,,,,3.0
,780.0,700.0,4.39,,,,2.0
,740.0,740.0,3.61,,,,3.0
,750.0,730.0,3.59,,,,3.0
,770.0,710.0,3.84,,,,2.0
,760.0,720.0,4.33,,,,1.0
,760.0,720.0,3.87,,,,3.0
,770.0,710.0,4.0,,,,2.0
,710.0,770.0,4.28,,,,1.0
,780.0,700.0,,,,,1.0
,740.0,740.0,4.22,,,,3.0
,710.0,770.0,4.0,,,,2.0
,790.0,690.0,,,,,2.0
,760.0,730.0,4.33,,,,2.0
,760.0,730.0,,,,,2.0
,750.0,740.0,4.36,,,,1.0
,780.0,710.0,3.81,,,,2.0
,790.0,700.0,3.45,,,,3.0
,740.0,750.0,3.8,,,,2.0
,730.0,760.0,3.9,,,,2.0
,760.0,730.0,3.8,,,,3.0
,800.0,690.0,4.55,,,,2.0
,750.0,740.0,4.24,,,,3.0
,760.0,740.0,3.95,,,,1.0
,760.0,740.0,3.78,,,,2.0
,790.0,710.0,4.11,,,,1.0
,770.0,730.0,4.0,,,,2.0
,780.0,720.0,3.56,,,,2.0
,780.0,720.0,3.71,,,,2.0
,780.0,720.0,3.87,,,,2.0
,760.0,740.0,3.75,,,,3.0
,760.0,740.0,4.16,,,,1.0
,750.0,750.0,4.17,,,,2.0
,790.0,710.0,3.72,,,,2.0
,790.0,710.0,4.23,,,,2.0
,750.0,750.0,3.12,,,,4.0
,760.0,740.0,4.33,,,,1.0
,780.0,720.0,3.84,,,,3.0
,770.0,740.0,4.55,,,,1.0
,760.0,750.0,4.4,,,,2.0
,770.0,740.0,3.77,,,,2.0
,770.0,740.0,3.12,,,,3.0
,750.0,760.0,4.08,,,,2.0
,790.0,720.0,,,,,1.0
,780.0,730.0,4.46,,,,1.0
,770.0,740.0,3.59,,,,3.0
,750.0,760.0,3.98,,,,1.0
,760.0,750.0,2.78,,,,5.0
,800.0,710.0,4.33,,,,1.0
,800.0,710.0,,,,,
,790.0,730.0,2.49,,,,7.0
,770.0,750.0,3.62,,,,3.0
,780.0,740.0,4.0,,,,2.0
,780.0,740.0,4.64,,,,2.0
,790.0,730.0,,,,,1.0
,780.0,740.0,2.91,,,,6.0
,800.0,730.0,4.33,,,,1.0
,770.0,760.0,4.43,,,,2.0
,770.0,760.0,4.24,,,,1.0
,780.0,750.0,4.33,,,,1.0
,760.0,770.0,4.57,,,,2.0
,770.0,760.0,4.0,,,,2.0
,770.0,760.0,4.0,,,,1.0
,790.0,750.0,4.33,,,,1.0
,790.0,750.0,,,,,1.0
,790.0,750.0,4.33,,,,1.0
,780.0,760.0,4.38,,,,2.0
,800.0,750.0,3.51,,,,3.0
,800.0,750.0,4.11,,,,1.0
,760.0,790.0,3.88,,,,2.0
,790.0,760.0,4.33,,,,1.0
,780.0,770.0,4.0,,,,1.0
,790.0,770.0,4.18,,,,1.0
,780.0,780.0,4.67,,,,1.0
,800.0,760.0,4.33,,,,1.0
,790.0,780.0,,,,,
,,,2.84,,,,7.0
,,,3.39,,,,5.0
,,,2.84,,,,6.0
,,,3.47,,,,4.0
,,,,,,,
,,,,,,,
,,,2.91,,,,6.0
,,,2.42,,,,6.0
,,,,,,,
,,,2.45,,,,9.0
,,,3.36,,,,4.0
,,,3.26,,,,5.0
,,,2.24,,,,9.0
,,,,,,,5.0
,,,2.67,,,,6.0
,,,2.33,,,,7.0
,,,2.5,,,,7.0
,,,2.36,,,,7.0
,,,2.82,,,,7.0
,,,2.67,,,,7.0
,,,3.1,,,,5.0
,,,3.31,,,,5.0
,,,3.87,,,,4.0
,,,3.73,,,,4.0
,,,,,,,
,,,,,,,
,,,,,,,5.0
,,,,,,,5.0
,,,,,,,6.0
,,,3.29,,,,5.0
,,,2.33,,,,7.0
,,,3.74,,,,4.0
,,,3.53,,,,3.0
,,,3.74,,,,4.0
,,,3.66,,,,4.0
,,,,,,,
,,,3.2,,,,6.0
,,,3.45,,,,6.0
,,,2.67,,,,6.0
,,,,,,,
,,,3.4,,,,4.0
,,,,,,,
,,,3.21,,,,7.0
,,,2.57,,,,7.0
,,,3.54,,,,5.0
,,,2.53,,,,9.0
,,,,,,,
,,,3.43,,,,5.0
,,,,,,,6.0
,,,3.26,,,,5.0
,,,,,,,7.0
,,,3.67,,,,4.0
,,,,,,,
,,,3.4,,,,4.0
,,,3.53,,,,5.0
,,,3.97,,,,1.0
,,,,,,,6.0
,,,,,,,6.0
,,,3.0,,,,6.0
,,,,,,,3.0
,,,1.49,,,,9.0
,,,3.23,,,,4.0
,,,3.18,,,,5.0
,,,3.34,,,,5.0
,,,2.74,,,,6.0
,,,3.45,,,,5.0
,,,3.6,,,,4.0
,,,4.8,,,,2.0
,,,4.81,,,,2.0
,,,,,,,
,,,3.24,,,,4.0
,,,3.69,,,,4.0
,,,,,,,
,,,,,,,
,,,3.4,,,,4.0
,,,3.83,,,,3.0
,,,3.31,,,,5.0
,,,2.4,,,,9.0
,,,4.13,,,,3.0
,,,3.1,,,,7.0
,,,,,,,
,,,3.08,,,,5.0
,,,3.05,,,,5.0
,,,3.23,,,,6.0
,,,2.52,,,,7.0
,,,3.54,,,,5.0
,,,,,,,
,,,4.0,,,,4.0
,,,3.67,,,,5.0
,,,3.55,,,,5.0
,,,,,,,
,,,,,,,
,,,3.87,,,,3.0
,,,2.55,,,,6.0
,,,3.31,,,,6.0
,,,2.6,,,,6.0
,,,,,,,
,,,2.59,,,,6.0
,,,2.5,,,,6.0
,,,4.16,,,,3.0
,,,3.3,,,,6.0
,,,3.27,,,,6.0
,,,2.56,,,,7.0
,,,3.33,,,,5.0
,,,3.27,,,,5.0
,,,2.97,,,,6.0
,,,,,,,
,,,3.4,,,,5.0
,,,3.93,,,,3.0
,,,3.1,,,,5.0
,,,3.04,,,,6.0
,,,2.73,,,,6.0
,,,,,,,
,,,,,,,
,,,3.0,,,,6.0
,,,3.82,,,,3.0
,,,3.67,,,,5.0
,,,3.91,,,,4.0
,,,3.45,,,,5.0
,,,2.7,,,,7.0
,,,3.9,,,,4.0
,,,3.4,,,,4.0
,,,3.9,,,,3.0
,,,,,,,
,,,,,,,3.0
,,,3.87,,,,4.0
,,,2.91,,,,7.0
,,,3.1,,,,5.0
,,,3.56,,,,3.0
,,,2.93,,,,5.0
,,,3.43,,,,5.0
,,,2.46,,,,7.0
,,,,,,,
,,,3.21,,,,5.0
,,,3.38,,,,5.0
,,,,,,,
,,,3.67,,,,4.0
,,,,,,,4.0
,,,3.89,,,,3.0
,,,3.48,,,,5.0
,,,3.67,,,,5.0
,,,3.95,,,,3.0
,,,,,,,
,,,3.33,,,,6.0
,,,2.93,,,,5.0
,,,3.47,,,,4.0
,,,3.65,,,,5.0
,,,4.0,,,,2.0
,,,3.38,,,,4.0
,,,3.19,,,,4.0
,,,,,,,
,,,3.67,,,,4.0
,,,3.17,,,,6.0
,,,3.32,,,,5.0
,,,2.87,,,,6.0
,,,,,,,
,,,3.95,,,,3.0
,,,4.0,,,,3.0
,,,3.95,,,,2.0
,,,4.05,,,,3.0
,,,2.67,,,,6.0
,,,3.42,,,,5.0
,,,3.89,,,,3.0
,,,,,,,
,,,,,,,
,,,3.15,,,,4.0
,,,4.0,,,,2.0
,,,3.16,,,,5.0
,,,2.77,,,,9.0
,,,3.17,,,,6.0
,,,3.62,,,,5.0
,,,3.6,,,,3.0
,,,3.53,,,,4.0
,,,3.08,,,,5.0
,,,2.38,,,,7.0
,,,2.88,,,,6.0
,,,3.01,,,,6.0
,,,3.87,,,,4.0
,,,3.58,,,,3.0
,,,3.12,,,,6.0
,,,3.15,,,,6.0
,,,3.63,,,,5.0
,,,3.66,,,,5.0
,,,3.88,,,,4.0
,,,2.97,,,,6.0
,,,3.29,,,,6.0
,,,3.3,,,,4.0
,,,3.47,,,,4.0
,,,,,,,
,,,3.9,,,,5.0
,,,3.17,,,,7.0
,,,3.57,,,,4.0
,,,3.64,,,,5.0
,,,3.79,,,,4.0
,,,3.67,,,,3.0
,,,3.38,,,,7.0
,,,3.03,,,,5.0
,,,4.0,,,,5.0
,,,2.0,,,,9.0
,,,,,,,
,,,,,,,
,,,3.75,,,,3.0
,,,4.14,,,,2.0
,,,,,,,
,,,2.84,,,,5.0
,,,3.25,,,,7.0
,,,3.27,,,,6.0
,,,3.16,,,,6.0
,,,3.5,,,,3.0
,,,3.2,,,,5.0
,,,,,,,
,,,3.5,,,,6.0
,,,3.47,,,,5.0
,,,3.33,,,,5.0
,,,,,,,
,,,2.93,,,,5.0
,,,3.37,,,,5.0
,,,4.07,,,,2.0
,,,3.67,,,,3.0
,,,3.0,,,,6.0
,,,2.36,,,,7.0
,,,3.87,,,,3.0
,,,3.4,,,,4.0
,,,,,,,
,,,3.47,,,,5.0
,,,3.49,,,,4.0
,,,4.67,,,,2.0
,,,3.33,,,,3.0
,,,3.87,,,,4.0
,,,2.77,,,,7.0
,,,,,,,
,,,3.44,,,,5.0
,,,2.6,,,,6.0
,,,2.77,,,,6.0
,,,3.61,,,,5.0
,,,2.83,,,,6.0
,,,,,,,
,,,3.42,,,,4.0
,,,3.22,,,,6.0
,,,2.92,,,,7.0
,,,3.37,,,,4.0
,,,4.5,,,,2.0
,,,2.9,,,,6.0
,,,2.3,,,,9.0
,,,3.33,,,,4.0
,,,3.67,,,,4.0
,,,3.33,,,,5.0
,,,3.49,,,,5.0
,,,2.83,,,,6.0
,,,2.53,,,,9.0
,,,4.1,,,,4.0
,,,3.42,,,,3.0
,,,,,,,
,,,2.48,,,,9.0
,,,,,,,
,,,3.34,,,,4.0
,,,4.71,,,,1.0
,,,3.97,,,,4.0
,,,4.44,,,,3.0
,,,3.17,,,,5.0
,,,3.33,,,,4.0
,,,4.16,,,,2.0
,,,2.77,,,,6.0
,,,3.48,,,,5.0
,,,3.67,,,,5.0
,,,3.87,,,,3.0
,,,3.86,,,,4.0
,,,3.84,,,,3.0
,,,,,,,
,,,,,,,5.0
,,,2.77,,,,7.0
,,,2.49,,,,7.0
,,,3.8,,,,3.0
,,,3.24,,,,4.0
,,,2.93,,,,6.0
,,,3.51,,,,4.0
,,,3.6,,,,6.0
,,,2.3,,,,9.0
,,,3.45,,,,5.0
,,,2.4,,,,7.0
,,,3.67,,,,3.0
,,,3.73,,,,4.0
,,,3.27,,,,4.0
,,,,,,,
,,,3.9,,,,4.0
,,,3.68,,,,4.0
,,,3.48,,,,3.0
,,,3.89,,,,3.0
,,,3.61,,,,4.0
,,,3.5,,,,4.0
,,,3.5,,,,5.0
,,,3.1,,,,6.0
,,,3.58,,,,4.0
,,,2.77,,,,6.0
,,,3.21,,,,6.0
,,,3.13,,,,6.0
,,,4.0,,,,4.0
,,,3.43,,,,4.0
,,,2.9,,,,5.0
,,,2.67,,,,6.0
,,,2.85,,,,6.0
,,,3.6,,,,4.0
,,,4.0,,,,2.0
,,,2.9,,,,5.0
,,,,,,,
,,,3.73,,,,3.0
,,,3.02,,,,5.0
,,,3.03,,,,7.0
,,,3.13,,,,6.0
,,,3.47,,,,4.0
,,,3.23,,,,5.0
,,,3.69,,,,5.0
,,,3.43,,,,4.0
,,,3.04,,,,5.0
,,,3.67,,,,4.0
,,,2.77,,,,7.0
,,,,,,,
,,,4.11,,,,4.0
,,,3.34,,,,5.0
,,,2.76,,,,6.0
,,,2.47,,,,9.0
,,,3.52,,,,4.0
,,,3.9,,,,4.0
,,,3.0,,,,6.0
,,,3.8,,,,3.0
,,,2.77,,,,6.0
,,,3.55,,,,4.0
,,,,,,,9.0
,,,4.0,,,,3.0
,,,3.11,,,,5.0
,,,3.87,,,,3.0
,,,3.38,,,,4.0
,,,3.5,,,,4.0
,,,3.5,,,,4.0
,,,2.94,,,,6.0
